559,1,1,5,18,True,1980.0,None,None,17,66,76,76,14,559,None,[],Taurus,{(12, datetime.date(1, 5, 18)): [1, 0, 'birthday']}
560,0,1,8,6,True,1050.0,None,None,31,35,63,22,40,560,None,[],Leo,{(12, datetime.date(1, 8, 6)): [1, 0, 'birthday']}
561,1,1,12,29,True,150.0,None,None,66,5,77,37,90,561,None,[],Capricornus,{(12, datetime.date(1, 12, 29)): [1, 0, 'birthday']}
562,1,1,11,30,True,1530.0,None,None,27,51,35,49,29,562,None,[],Sagittarius,{(12, datetime.date(1, 11, 30)): [1, 0, 'birthday']}
563,1,1,8,23,True,1320.0,None,None,53,44,19,51,6,563,None,[],Virgo,{(12, datetime.date(1, 8, 23)): [1, 0, 'birthday']}
564,0,1,1,30,True,1350.0,None,None,22,45,27,48,68,564,None,[],Aquarius,{(12, datetime.date(1, 1, 30)): [1, 0, 'birthday']}
565,1,1,11,28,True,390.0,None,None,85,13,50,10,8,565,None,[],Sagittarius,{(12, datetime.date(1, 11, 28)): [1, 0, 'birthday']}
566,0,1,1,2,True,2730.0,None,None,80,91,98,51,42,566,None,[],Capricornus,{(12, datetime.date(1, 1, 2)): [1, 0, 'birthday']}
567,0,1,10,30,True,390.0,None,None,50,13,30,2,66,567,None,[],Scorpius,{(12, datetime.date(1, 10, 30)): [1, 0, 'birthday']}
568,1,1,7,29,True,2370.0,None,None,95,79,17,28,72,568,None,[],Leo,{(12, datetime.date(1, 7, 29)): [1, 0, 'birthday']}
569,0,1,4,13,True,1200.0,None,None,4,40,69,88,4,569,None,[],Aries,{(12, datetime.date(1, 4, 13)): [1, 0, 'birthday']}
570,0,1,2,23,True,420.0,None,None,23,14,8,14,14,570,None,[],Pisces,{(12, datetime.date(1, 2, 23)): [1, 0, 'birthday']}
571,0,1,12,10,True,60.0,None,None,61,2,91,96,43,571,None,[],Sagittarius,{(12, datetime.date(1, 12, 10)): [1, 0, 'birthday']}
572,0,1,1,16,True,1980.0,None,None,64,66,10,18,100,572,None,[],Capricornus,{(12, datetime.date(1, 1, 16)): [1, 0, 'birthday']}
573,0,1,12,7,True,2850.0,None,None,70,95,8,66,84,573,None,[],Sagittarius,{(12, datetime.date(1, 12, 7)): [1, 0, 'birthday']}
574,0,1,5,2,True,2340.0,None,None,61,78,67,22,65,574,None,[],Taurus,{(12, datetime.date(1, 5, 2)): [1, 0, 'birthday']}
575,0,1,8,22,True,900.0,None,None,25,30,21,45,61,575,None,[],Virgo,{(12, datetime.date(1, 8, 22)): [1, 0, 'birthday']}
576,0,1,4,21,True,210.0,None,None,86,7,82,71,46,576,None,[],Taurus,{(12, datetime.date(1, 4, 21)): [1, 0, 'birthday']}
577,1,1,9,22,True,150.0,None,None,92,5,48,86,25,577,None,[],Virgo,{(12, datetime.date(1, 9, 22)): [1, 0, 'birthday']}
578,0,1,5,12,True,2190.0,None,None,100,73,13,36,2,578,None,[],Taurus,{(12, datetime.date(1, 5, 12)): [1, 0, 'birthday']}
579,1,1,2,27,True,2220.0,None,None,85,74,20,82,69,579,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
580,0,1,3,31,True,780.0,None,None,54,26,63,48,81,580,None,[],Aries,{(12, datetime.date(1, 3, 31)): [1, 0, 'birthday']}
581,1,1,7,29,True,720.0,None,None,49,24,37,8,4,581,None,[],Leo,{(12, datetime.date(1, 7, 29)): [1, 0, 'birthday']}
582,1,1,1,7,True,2430.0,None,None,61,81,45,90,99,582,None,[],Capricornus,{(12, datetime.date(1, 1, 7)): [1, 0, 'birthday']}
583,0,1,1,17,True,720.0,None,None,51,24,19,36,41,583,None,[],Capricornus,{(12, datetime.date(1, 1, 17)): [1, 0, 'birthday']}
584,1,1,10,1,True,390.0,None,None,56,13,26,85,99,584,None,[],Virgo,{(12, datetime.date(1, 10, 1)): [1, 0, 'birthday']}
585,1,1,11,10,True,1380.0,None,None,14,46,68,41,26,585,None,[],Ophiuchus,{(12, datetime.date(1, 11, 10)): [1, 0, 'birthday']}
586,0,1,9,4,True,1770.0,None,None,95,59,100,67,47,586,None,[],Virgo,{(12, datetime.date(1, 9, 4)): [1, 0, 'birthday']}
587,0,1,4,15,True,2850.0,None,None,58,95,75,31,71,587,None,[],Aries,{(12, datetime.date(1, 4, 15)): [1, 0, 'birthday']}
588,0,1,7,1,True,1800.0,None,None,35,60,27,23,54,588,None,[],Cancer,{(12, datetime.date(1, 7, 1)): [1, 0, 'birthday']}
589,0,1,4,22,True,720.0,None,None,22,24,64,65,81,589,None,[],Taurus,{(12, datetime.date(1, 4, 22)): [1, 0, 'birthday']}
590,1,1,2,15,True,1050.0,None,None,59,35,16,98,85,590,None,[],Pisces,{(12, datetime.date(1, 2, 15)): [1, 0, 'birthday']}
591,1,1,1,3,True,1290.0,None,None,52,43,20,47,45,591,None,[],Capricornus,{(12, datetime.date(1, 1, 3)): [1, 0, 'birthday']}
592,1,1,3,14,True,780.0,None,None,100,26,63,59,65,592,None,[],Pisces,{(12, datetime.date(1, 3, 14)): [1, 0, 'birthday']}
593,0,1,6,23,True,2640.0,None,None,36,88,19,3,9,593,None,[],Gemini,{(12, datetime.date(1, 6, 23)): [1, 0, 'birthday']}
594,1,1,3,17,True,2010.0,None,None,24,67,100,75,92,594,None,[],Pisces,{(12, datetime.date(1, 3, 17)): [1, 0, 'birthday']}
595,0,1,8,15,True,2070.0,None,None,100,69,86,53,6,595,None,[],Leo,{(12, datetime.date(1, 8, 15)): [1, 0, 'birthday']}
596,1,1,7,9,True,1950.0,None,None,64,65,74,76,58,596,None,[],Cancer,{(12, datetime.date(1, 7, 9)): [1, 0, 'birthday']}
597,0,1,9,11,True,2010.0,None,None,33,67,24,79,92,597,None,[],Virgo,{(12, datetime.date(1, 9, 11)): [1, 0, 'birthday']}
598,0,1,3,25,True,690.0,None,None,79,23,85,96,61,598,None,[],Aries,{(12, datetime.date(1, 3, 25)): [1, 0, 'birthday']}
599,0,1,11,8,True,870.0,None,None,76,29,80,53,22,599,None,[],Ophiuchus,{(12, datetime.date(1, 11, 8)): [1, 0, 'birthday']}
600,1,1,1,22,True,1710.0,None,None,24,57,27,18,83,600,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday']}
601,0,1,3,28,True,570.0,None,None,41,19,80,19,40,601,None,[],Aries,{(12, datetime.date(1, 3, 28)): [1, 0, 'birthday']}
602,1,1,2,25,True,3000.0,None,None,82,100,31,88,10,602,None,[],Pisces,{(12, datetime.date(1, 2, 25)): [1, 0, 'birthday']}
603,1,1,2,26,True,510.0,None,None,61,17,59,86,95,603,None,[],Pisces,{(12, datetime.date(1, 2, 26)): [1, 0, 'birthday']}
604,0,1,8,12,True,1260.0,None,None,70,42,24,55,80,604,None,[],Leo,{(12, datetime.date(1, 8, 12)): [1, 0, 'birthday']}
605,0,1,2,23,True,2130.0,None,None,85,71,82,41,90,605,None,[],Pisces,{(12, datetime.date(1, 2, 23)): [1, 0, 'birthday']}
606,0,1,9,12,True,2520.0,None,None,2,84,17,2,85,606,None,[],Virgo,{(12, datetime.date(1, 9, 12)): [1, 0, 'birthday']}
607,0,1,7,6,True,540.0,None,None,43,18,97,33,53,607,None,[],Cancer,{(12, datetime.date(1, 7, 6)): [1, 0, 'birthday']}
608,1,1,11,25,True,3000.0,None,None,71,100,64,52,51,608,None,[],Sagittarius,{(12, datetime.date(1, 11, 25)): [1, 0, 'birthday']}
609,0,1,7,3,True,2190.0,None,None,6,73,53,49,3,609,None,[],Cancer,{(12, datetime.date(1, 7, 3)): [1, 0, 'birthday']}
610,1,1,2,18,True,2730.0,None,None,61,91,84,95,14,610,None,[],Pisces,{(12, datetime.date(1, 2, 18)): [1, 0, 'birthday']}
611,0,1,6,6,True,1500.0,None,None,43,50,45,51,37,611,None,[],Gemini,{(12, datetime.date(1, 6, 6)): [1, 0, 'birthday']}
612,1,1,11,26,True,1080.0,None,None,69,36,73,16,70,612,None,[],Sagittarius,{(12, datetime.date(1, 11, 26)): [1, 0, 'birthday']}
613,1,1,2,27,True,2490.0,None,None,59,83,41,47,52,613,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
614,1,1,9,11,True,2880.0,None,None,29,96,47,4,22,614,None,[],Virgo,{(12, datetime.date(1, 9, 11)): [1, 0, 'birthday']}
615,0,1,7,3,True,540.0,None,None,34,18,82,15,48,615,None,[],Cancer,{(12, datetime.date(1, 7, 3)): [1, 0, 'birthday']}
616,1,1,11,18,True,2220.0,None,None,56,74,21,21,67,616,None,[],Ophiuchus,{(12, datetime.date(1, 11, 18)): [1, 0, 'birthday']}
617,1,1,3,16,True,1350.0,None,None,81,45,100,57,90,617,None,[],Pisces,{(12, datetime.date(1, 3, 16)): [1, 0, 'birthday']}
618,1,1,3,7,True,1500.0,None,None,24,50,34,3,2,618,None,[],Pisces,{(12, datetime.date(1, 3, 7)): [1, 0, 'birthday']}
619,0,1,12,29,True,330.0,None,None,48,11,58,58,34,619,None,[],Capricornus,{(12, datetime.date(1, 12, 29)): [1, 0, 'birthday']}
620,0,1,5,23,True,1590.0,None,None,93,53,5,51,57,620,None,[],Taurus,{(12, datetime.date(1, 5, 23)): [1, 0, 'birthday']}
621,1,1,10,24,True,540.0,None,None,15,18,100,70,1,621,None,[],Libra,{(12, datetime.date(1, 10, 24)): [1, 0, 'birthday']}
622,1,1,9,25,True,330.0,None,None,13,11,27,42,72,622,None,[],Virgo,{(12, datetime.date(1, 9, 25)): [1, 0, 'birthday']}
623,1,1,11,13,True,1530.0,None,None,10,51,46,95,65,623,None,[],Ophiuchus,{(12, datetime.date(1, 11, 13)): [1, 0, 'birthday']}
624,1,1,10,8,True,2760.0,None,None,46,92,14,71,7,624,None,[],Libra,{(12, datetime.date(1, 10, 8)): [1, 0, 'birthday']}
625,0,1,7,17,True,2370.0,None,None,67,79,30,76,65,625,None,[],Leo,{(12, datetime.date(1, 7, 17)): [1, 0, 'birthday']}
626,0,1,7,21,True,1320.0,None,None,42,44,4,11,64,626,None,[],Leo,{(12, datetime.date(1, 7, 21)): [1, 0, 'birthday']}
627,1,1,5,17,True,1530.0,None,None,15,51,96,30,67,627,None,[],Taurus,{(12, datetime.date(1, 5, 17)): [1, 0, 'birthday']}
628,1,1,7,28,True,1590.0,None,None,73,53,10,53,39,628,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
629,0,1,8,30,True,960.0,None,None,19,32,29,14,40,629,None,[],Virgo,{(12, datetime.date(1, 8, 30)): [1, 0, 'birthday']}
630,1,1,7,12,True,2220.0,None,None,97,74,2,91,27,630,None,[],Cancer,{(12, datetime.date(1, 7, 12)): [1, 0, 'birthday']}
631,1,1,3,30,True,360.0,None,None,56,12,64,14,85,631,None,[],Aries,{(12, datetime.date(1, 3, 30)): [1, 0, 'birthday']}
632,0,1,2,3,True,210.0,None,None,60,7,19,55,89,632,None,[],Aquarius,{(12, datetime.date(1, 2, 3)): [1, 0, 'birthday']}
633,0,1,9,27,True,1770.0,None,None,34,59,7,48,69,633,None,[],Virgo,{(12, datetime.date(1, 9, 27)): [1, 0, 'birthday']}
634,1,1,10,16,True,330.0,None,None,82,11,66,90,42,634,None,[],Libra,{(12, datetime.date(1, 10, 16)): [1, 0, 'birthday']}
635,1,1,3,4,True,1800.0,None,None,19,60,13,21,13,635,None,[],Pisces,{(12, datetime.date(1, 3, 4)): [1, 0, 'birthday']}
636,0,1,6,5,True,2070.0,None,None,81,69,51,41,97,636,None,[],Gemini,{(12, datetime.date(1, 6, 5)): [1, 0, 'birthday']}
637,1,1,4,25,True,2580.0,None,None,14,86,94,45,29,637,None,[],Taurus,{(12, datetime.date(1, 4, 25)): [1, 0, 'birthday']}
638,1,1,8,29,True,2670.0,None,None,100,89,92,19,97,638,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
639,0,1,4,27,True,1680.0,None,None,71,56,71,21,37,639,None,[],Taurus,{(12, datetime.date(1, 4, 27)): [1, 0, 'birthday']}
640,0,1,2,5,True,2970.0,None,None,35,99,50,15,94,640,None,[],Aquarius,{(12, datetime.date(1, 2, 5)): [1, 0, 'birthday']}
641,1,1,10,22,True,960.0,None,None,17,32,90,52,17,641,None,[],Libra,{(12, datetime.date(1, 10, 22)): [1, 0, 'birthday']}
642,0,1,12,18,True,990.0,None,None,55,33,1,65,78,642,None,[],Sagittarius,{(12, datetime.date(1, 12, 18)): [1, 0, 'birthday']}
643,1,1,12,20,True,390.0,None,None,93,13,89,6,26,643,None,[],Sagittarius,{(12, datetime.date(1, 12, 20)): [1, 0, 'birthday']}
644,0,1,12,3,True,210.0,None,None,57,7,26,37,93,644,None,[],Sagittarius,{(12, datetime.date(1, 12, 3)): [1, 0, 'birthday']}
645,1,1,9,6,True,1020.0,None,None,4,34,78,91,94,645,None,[],Virgo,{(12, datetime.date(1, 9, 6)): [1, 0, 'birthday']}
646,0,1,5,11,True,390.0,None,None,40,13,53,45,58,646,None,[],Taurus,{(12, datetime.date(1, 5, 11)): [1, 0, 'birthday']}
647,0,1,3,20,True,1890.0,None,None,26,63,9,76,85,647,None,[],Pisces,{(12, datetime.date(1, 3, 20)): [1, 0, 'birthday']}
648,0,1,8,18,True,240.0,None,None,5,8,32,31,68,648,None,[],Leo,{(12, datetime.date(1, 8, 18)): [1, 0, 'birthday']}
649,0,1,11,4,True,2730.0,None,None,76,91,49,40,24,649,None,[],Ophiuchus,{(12, datetime.date(1, 11, 4)): [1, 0, 'birthday']}
650,0,1,7,2,True,2610.0,None,None,1,87,33,44,7,650,None,[],Cancer,{(12, datetime.date(1, 7, 2)): [1, 0, 'birthday']}
651,0,1,3,19,True,1440.0,None,None,6,48,28,77,77,651,None,[],Pisces,{(12, datetime.date(1, 3, 19)): [1, 0, 'birthday']}
652,1,1,4,12,True,1470.0,None,None,74,49,99,20,55,652,None,[],Aries,{(12, datetime.date(1, 4, 12)): [1, 0, 'birthday']}
653,0,1,6,19,True,180.0,None,None,4,6,72,67,88,653,None,[],Gemini,{(12, datetime.date(1, 6, 19)): [1, 0, 'birthday']}
654,0,1,8,1,True,840.0,None,None,11,28,86,76,76,654,None,[],Leo,{(12, datetime.date(1, 8, 1)): [1, 0, 'birthday']}
655,0,1,8,28,True,2190.0,None,None,13,73,14,40,56,655,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
656,1,1,9,5,True,1050.0,None,None,29,35,19,16,97,656,None,[],Virgo,{(12, datetime.date(1, 9, 5)): [1, 0, 'birthday']}
657,1,1,1,16,True,810.0,None,None,72,27,73,67,79,657,None,[],Capricornus,{(12, datetime.date(1, 1, 16)): [1, 0, 'birthday']}
658,0,1,7,15,True,1050.0,None,None,73,35,57,85,35,658,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
659,1,1,8,11,True,90.0,None,None,15,3,15,99,89,659,None,[],Leo,{(12, datetime.date(1, 8, 11)): [1, 0, 'birthday']}
660,0,1,2,10,True,240.0,None,None,46,8,85,80,65,660,None,[],Aquarius,{(12, datetime.date(1, 2, 10)): [1, 0, 'birthday']}
661,0,1,7,23,True,210.0,None,None,98,7,100,32,30,661,None,[],Leo,{(12, datetime.date(1, 7, 23)): [1, 0, 'birthday']}
662,1,1,8,17,True,1950.0,None,None,44,65,10,32,63,662,None,[],Leo,{(12, datetime.date(1, 8, 17)): [1, 0, 'birthday']}
663,1,1,2,16,True,1050.0,None,None,84,35,17,54,34,663,None,[],Pisces,{(12, datetime.date(1, 2, 16)): [1, 0, 'birthday']}
664,1,1,8,29,True,2280.0,None,None,91,76,47,30,20,664,None,[],Virgo,{(12, datetime.date(1, 8, 29)): [1, 0, 'birthday']}
665,1,1,1,5,True,1500.0,None,None,76,50,71,70,23,665,None,[],Capricornus,{(12, datetime.date(1, 1, 5)): [1, 0, 'birthday']}
666,0,1,7,18,True,1200.0,None,None,82,40,94,93,32,666,None,[],Leo,{(12, datetime.date(1, 7, 18)): [1, 0, 'birthday']}
667,1,1,1,26,True,1380.0,None,None,99,46,27,5,3,667,None,[],Aquarius,{(12, datetime.date(1, 1, 26)): [1, 0, 'birthday']}
668,1,1,1,1,True,1500.0,None,None,26,50,81,81,20,668,None,[],Capricornus,{(12, datetime.date(1, 1, 1)): [1, 0, 'birthday']}
669,1,1,4,12,True,2040.0,None,None,100,68,44,25,36,669,None,[],Aries,{(12, datetime.date(1, 4, 12)): [1, 0, 'birthday']}
670,1,1,2,3,True,390.0,None,None,95,13,74,57,61,670,None,[],Aquarius,{(12, datetime.date(1, 2, 3)): [1, 0, 'birthday']}
671,1,1,3,27,True,2340.0,None,None,82,78,48,76,70,671,None,[],Aries,{(12, datetime.date(1, 3, 27)): [1, 0, 'birthday']}
672,0,1,3,17,True,2550.0,None,None,83,85,68,96,7,672,None,[],Pisces,{(12, datetime.date(1, 3, 17)): [1, 0, 'birthday']}
673,1,1,5,1,True,1710.0,None,None,41,57,18,31,10,673,None,[],Taurus,{(12, datetime.date(1, 5, 1)): [1, 0, 'birthday']}
674,0,1,11,24,True,2370.0,None,None,38,79,10,76,52,674,None,[],Sagittarius,{(12, datetime.date(1, 11, 24)): [1, 0, 'birthday']}
675,0,1,6,9,True,1110.0,None,None,11,37,84,13,78,675,None,[],Gemini,{(12, datetime.date(1, 6, 9)): [1, 0, 'birthday']}
676,1,1,3,27,True,2820.0,None,None,97,94,10,13,70,676,None,[],Aries,{(12, datetime.date(1, 3, 27)): [1, 0, 'birthday']}
677,0,1,10,20,True,2670.0,None,None,18,89,31,74,67,677,None,[],Libra,{(12, datetime.date(1, 10, 20)): [1, 0, 'birthday']}
678,0,1,7,28,True,2160.0,None,None,35,72,69,30,35,678,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
679,1,1,2,19,True,690.0,None,None,33,23,92,99,17,679,None,[],Pisces,{(12, datetime.date(1, 2, 19)): [1, 0, 'birthday']}
680,0,1,10,11,True,2100.0,None,None,26,70,82,95,18,680,None,[],Libra,{(12, datetime.date(1, 10, 11)): [1, 0, 'birthday']}
681,0,1,2,27,True,1740.0,None,None,59,58,23,69,21,681,None,[],Pisces,{(12, datetime.date(1, 2, 27)): [1, 0, 'birthday']}
682,0,1,8,2,True,240.0,None,None,29,8,63,54,11,682,None,[],Leo,{(12, datetime.date(1, 8, 2)): [1, 0, 'birthday']}
683,0,1,8,5,True,2100.0,None,None,46,70,27,16,17,683,None,[],Leo,{(12, datetime.date(1, 8, 5)): [1, 0, 'birthday']}
684,1,1,3,18,True,1380.0,None,None,80,46,88,18,20,684,None,[],Pisces,{(12, datetime.date(1, 3, 18)): [1, 0, 'birthday']}
685,1,1,11,26,True,930.0,None,None,9,31,69,73,68,685,None,[],Sagittarius,{(12, datetime.date(1, 11, 26)): [1, 0, 'birthday']}
686,1,1,6,23,True,2610.0,None,None,71,87,97,85,16,686,None,[],Gemini,{(12, datetime.date(1, 6, 23)): [1, 0, 'birthday']}
687,1,1,7,27,True,1830.0,None,None,99,61,36,60,60,687,None,[],Leo,{(12, datetime.date(1, 7, 27)): [1, 0, 'birthday']}
688,0,1,5,23,True,390.0,None,None,93,13,40,66,24,688,None,[],Taurus,{(12, datetime.date(1, 5, 23)): [1, 0, 'birthday']}
689,0,1,12,19,True,1890.0,None,None,77,63,27,80,77,689,None,[],Sagittarius,{(12, datetime.date(1, 12, 19)): [1, 0, 'birthday']}
690,0,1,10,19,True,420.0,None,None,25,14,6,99,92,690,None,[],Libra,{(12, datetime.date(1, 10, 19)): [1, 0, 'birthday']}
691,0,1,5,16,True,1560.0,None,None,31,52,65,14,29,691,None,[],Taurus,{(12, datetime.date(1, 5, 16)): [1, 0, 'birthday']}
692,0,1,5,5,True,960.0,None,None,52,32,7,69,8,692,None,[],Taurus,{(12, datetime.date(1, 5, 5)): [1, 0, 'birthday']}
693,0,1,11,27,True,180.0,None,None,85,6,79,66,94,693,None,[],Sagittarius,{(12, datetime.date(1, 11, 27)): [1, 0, 'birthday']}
694,0,1,6,13,True,1470.0,None,None,81,49,37,77,100,694,None,[],Gemini,{(12, datetime.date(1, 6, 13)): [1, 0, 'birthday']}
695,0,1,4,20,True,2220.0,None,None,88,74,88,29,48,695,None,[],Taurus,{(12, datetime.date(1, 4, 20)): [1, 0, 'birthday']}
696,1,1,5,6,True,2100.0,None,None,75,70,55,80,26,696,None,[],Taurus,{(12, datetime.date(1, 5, 6)): [1, 0, 'birthday']}
697,0,1,10,20,True,1230.0,None,None,3,41,54,77,33,697,None,[],Libra,{(12, datetime.date(1, 10, 20)): [1, 0, 'birthday']}
698,0,1,2,6,True,1680.0,None,None,99,56,46,96,27,698,None,[],Aquarius,{(12, datetime.date(1, 2, 6)): [1, 0, 'birthday']}
699,0,1,3,15,True,2100.0,None,None,100,70,46,63,14,699,None,[],Pisces,{(12, datetime.date(1, 3, 15)): [1, 0, 'birthday']}
700,0,1,1,5,True,120.0,None,None,11,4,22,4,67,700,None,[],Capricornus,{(12, datetime.date(1, 1, 5)): [1, 0, 'birthday']}
701,1,1,1,22,True,930.0,None,None,25,31,95,94,69,701,None,[],Aquarius,{(12, datetime.date(1, 1, 22)): [1, 0, 'birthday']}
702,0,1,3,24,True,1410.0,None,None,90,47,36,50,86,702,None,[],Aries,{(12, datetime.date(1, 3, 24)): [1, 0, 'birthday']}
703,1,1,4,27,True,360.0,None,None,19,12,45,20,29,703,None,[],Taurus,{(12, datetime.date(1, 4, 27)): [1, 0, 'birthday']}
704,1,1,10,20,True,1440.0,None,None,76,48,16,56,24,704,None,[],Libra,{(12, datetime.date(1, 10, 20)): [1, 0, 'birthday']}
705,1,1,11,29,True,1890.0,None,None,84,63,24,96,44,705,None,[],Sagittarius,{(12, datetime.date(1, 11, 29)): [1, 0, 'birthday']}
706,1,1,7,13,True,2910.0,None,None,20,97,35,71,100,706,None,[],Cancer,{(12, datetime.date(1, 7, 13)): [1, 0, 'birthday']}
707,1,1,9,19,True,2100.0,None,None,83,70,69,24,84,707,None,[],Virgo,{(12, datetime.date(1, 9, 19)): [1, 0, 'birthday']}
708,1,1,9,17,True,300.0,None,None,26,10,35,8,8,708,None,[],Virgo,{(12, datetime.date(1, 9, 17)): [1, 0, 'birthday']}
709,0,1,7,27,True,2370.0,None,None,48,79,49,19,78,709,None,[],Leo,{(12, datetime.date(1, 7, 27)): [1, 0, 'birthday']}
710,0,1,8,28,True,2220.0,None,None,24,74,22,45,69,710,None,[],Virgo,{(12, datetime.date(1, 8, 28)): [1, 0, 'birthday']}
711,1,1,11,2,True,2730.0,None,None,33,91,38,58,6,711,None,[],Scorpius,{(12, datetime.date(1, 11, 2)): [1, 0, 'birthday']}
712,0,1,3,5,True,2970.0,None,None,43,99,2,42,77,712,None,[],Pisces,{(12, datetime.date(1, 3, 5)): [1, 0, 'birthday']}
713,0,1,12,25,True,2940.0,None,None,30,98,28,80,48,713,None,[],Capricornus,{(12, datetime.date(1, 12, 25)): [1, 0, 'birthday']}
714,1,1,11,14,True,2490.0,None,None,23,83,64,34,63,714,None,[],Ophiuchus,{(12, datetime.date(1, 11, 14)): [1, 0, 'birthday']}
715,1,1,11,21,True,1650.0,None,None,65,55,32,39,62,715,None,[],Ophiuchus,{(12, datetime.date(1, 11, 21)): [1, 0, 'birthday']}
716,1,1,5,28,True,1770.0,None,None,48,59,81,42,88,716,None,[],Gemini,{(12, datetime.date(1, 5, 28)): [1, 0, 'birthday']}
717,1,1,8,24,True,690.0,None,None,15,23,76,5,28,717,None,[],Virgo,{(12, datetime.date(1, 8, 24)): [1, 0, 'birthday']}
718,0,1,8,15,True,2610.0,None,None,4,87,58,43,71,718,None,[],Leo,{(12, datetime.date(1, 8, 15)): [1, 0, 'birthday']}
719,0,1,12,27,True,2010.0,None,None,21,67,51,5,21,719,None,[],Capricornus,{(12, datetime.date(1, 12, 27)): [1, 0, 'birthday']}
720,0,1,7,15,True,780.0,None,None,97,26,26,95,31,720,None,[],Cancer,{(12, datetime.date(1, 7, 15)): [1, 0, 'birthday']}
721,0,1,10,4,True,2520.0,None,None,43,84,37,27,69,721,None,[],Virgo,{(12, datetime.date(1, 10, 4)): [1, 0, 'birthday']}
722,0,1,12,23,True,1950.0,None,None,80,65,49,54,31,722,None,[],Sagittarius,{(12, datetime.date(1, 12, 23)): [1, 0, 'birthday']}
723,0,1,6,2,True,90.0,None,None,68,3,58,96,99,723,None,[],Gemini,{(12, datetime.date(1, 6, 2)): [1, 0, 'birthday']}
724,1,1,1,19,True,960.0,None,None,47,32,86,39,75,724,None,[],Capricornus,{(12, datetime.date(1, 1, 19)): [1, 0, 'birthday']}
725,1,1,4,27,True,2040.0,None,None,4,68,2,87,25,725,None,[],Taurus,{(12, datetime.date(1, 4, 27)): [1, 0, 'birthday']}
726,0,1,11,7,True,2910.0,None,None,95,97,44,89,16,726,None,[],Ophiuchus,{(12, datetime.date(1, 11, 7)): [1, 0, 'birthday']}
727,0,1,7,28,True,1170.0,None,None,25,39,84,80,91,727,None,[],Leo,{(12, datetime.date(1, 7, 28)): [1, 0, 'birthday']}
728,0,1,6,27,True,2100.0,None,None,6,70,93,70,61,728,None,[],Cancer,{(12, datetime.date(1, 6, 27)): [1, 0, 'birthday']}
729,0,1,3,26,True,2250.0,None,None,43,75,95,36,10,729,None,[],Aries,{(12, datetime.date(1, 3, 26)): [1, 0, 'birthday']}
730,1,1,12,16,True,1530.0,None,None,83,51,76,64,100,730,None,[],Sagittarius,{(12, datetime.date(1, 12, 16)): [1, 0, 'birthday']}
731,1,1,8,30,True,390.0,None,None,6,13,87,52,30,731,None,[],Virgo,{(12, datetime.date(1, 8, 30)): [1, 0, 'birthday']}
732,1,1,10,13,True,2490.0,None,None,27,83,99,86,45,732,None,[],Libra,{(12, datetime.date(1, 10, 13)): [1, 0, 'birthday']}
733,0,1,1,4,True,1470.0,None,None,26,49,85,78,89,733,None,[],Capricornus,{(12, datetime.date(1, 1, 4)): [1, 0, 'birthday']}
734,0,1,1,11,True,2310.0,None,None,62,77,35,3,98,734,None,[],Capricornus,{(12, datetime.date(1, 1, 11)): [1, 0, 'birthday']}
735,0,1,5,12,True,2250.0,None,None,69,75,9,59,32,735,None,[],Taurus,{(12, datetime.date(1, 5, 12)): [1, 0, 'birthday']}
736,1,1,3,12,True,180.0,None,None,95,6,38,15,61,736,None,[],Pisces,{(12, datetime.date(1, 3, 12)): [1, 0, 'birthday']}
737,0,1,11,1,True,2370.0,None,None,94,79,7,75,100,737,None,[],Scorpius,{(12, datetime.date(1, 11, 1)): [1, 0, 'birthday']}
738,0,1,10,7,True,540.0,None,None,35,18,27,41,89,738,None,[],Libra,{(12, datetime.date(1, 10, 7)): [1, 0, 'birthday']}
739,1,1,1,29,True,1470.0,None,None,5,49,71,91,36,739,None,[],Aquarius,{(12, datetime.date(1, 1, 29)): [1, 0, 'birthday']}
740,1,1,6,27,True,2160.0,None,None,10,72,54,66,97,740,None,[],Cancer,{(12, datetime.date(1, 6, 27)): [1, 0, 'birthday']}
741,0,1,12,24,True,2220.0,None,None,23,74,13,11,56,741,None,[],Sagittarius,{(12, datetime.date(1, 12, 24)): [1, 0, 'birthday']}
742,0,1,8,9,True,2640.0,None,None,74,88,35,21,6,742,None,[],Leo,{(12, datetime.date(1, 8, 9)): [1, 0, 'birthday']}
743,0,1,9,19,True,1710.0,None,None,22,57,54,24,70,743,None,[],Virgo,{(12, datetime.date(1, 9, 19)): [1, 0, 'birthday']}
744,0,1,1,20,True,2400.0,None,None,68,80,89,24,15,744,None,[],Capricornus,{(12, datetime.date(1, 1, 20)): [1, 0, 'birthday']}
